ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1975,1,United States,0.779893539,0.887613871,0.753572497,1,0.816304327,0.819448012,0.779025346,0.791309189,0.913033486,0.615665904,0.612864732,0.601309215,0.517283532,0.781566865,0.783640213,0.851710965,0.760283351,0.76475942,0.788456042,0.3823,0,0.779491018
1976,1,United States,0.825776331,0.887815189,0.753572497,1,0.816183671,0.840393399,0.779025346,0.791309189,0.913033486,0.624749615,0.612864732,0.603138213,0.519519322,0.77207009,0.783640213,0.853500767,0.760283351,0.772695651,0.788456042,0.5692,0,0.779491018
1977,1,United States,0.827254909,0.887815189,0.939996461,1,0.81819111,0.81101286,0.779025346,0.791309189,0.913033486,0.624749615,0.612864732,0.603138213,0.519519322,0.764813101,0.783640213,0.851168482,0.760283351,0.772695651,0.788456042,0.5692,0,0.779491018
1978,1,United States,0.829935431,0.887613871,0.939996461,1,0.81807823,0.840393399,0.779025346,0.791309189,0.913033486,0.624749615,0.612864732,0.603138213,0.519519322,0.764813101,0.783640213,0.851132146,0.760283351,0.772695651,0.788456042,0.372,0,0.779491018
1979,1,United States,0.831159944,0.887613871,0.939996461,1,0.817896518,0.840393399,0.779025346,0.791309189,0.913033486,0.624749615,0.612864732,0.633091897,0.519519322,0.764813101,0.783640213,0.851236727,0.760283351,0.772695651,0.788456042,0.372,0,0.779491018
1980,1,United States,0.850330789,0.888318486,0.939996461,1,0.815454323,0.840393399,0.840762981,0.791309189,0.913033486,0.630044476,0.61527957,0.632092531,0.601171816,0.764813101,0.783640213,0.847697959,0.779946095,0.772695651,0.791709394,0.5654,0,0.884730539
1981,1,United States,0.851779872,0.888318486,0.939996461,1,0.81593017,0.84379718,0.831271819,0.797113768,0.876956094,0.675318247,0.618310992,0.633091897,0.591504223,0.752315105,0.786838501,0.855774912,0.729385561,0.772695651,0.767098558,0.5654,0,0.884730539
1982,1,United States,0.849035424,0.888318486,0.939996461,1,0.816205996,0.84379718,0.831271819,0.797113768,0.876956094,0.675318247,0.616834433,0.632092531,0.594933207,0.752315105,0.786838501,0.855364178,0.729385561,0.772695651,0.767098558,0.3979,0,0.884730539
1983,1,United States,0.850193988,0.888318486,0.939996461,1,0.814531274,0.84379718,0.831271819,0.797113768,0.876956094,0.675318247,0.613769305,0.633091897,0.594933207,0.752315105,0.786838501,0.854544453,0.729385561,0.772695651,0.767098558,0.3979,0,0.884730539
1984,1,United States,0.849624694,0.888368816,0.939996461,1,0.815311544,0.84379718,0.831271819,0.797113768,0.876956094,0.681600833,0.617084205,0.639587137,0.611948584,0.752315105,0.793134432,0.852349517,0.736239283,0.783211892,0.767098558,0.5839,0,0.884730539
1985,1,United States,0.848558176,0.888368816,0.939996461,1,0.816787955,0.84379718,0.831271819,0.797113768,0.876956094,0.670219135,0.613532019,0.664355493,0.611948584,0.752315105,0.793134432,0.855829104,0.736239283,0.783211892,0.767098558,0.5839,0,0.884730539
1986,1,United States,0.848775619,0.887966178,0.939996461,1,0.815444723,0.84379718,0.831271819,0.797113768,0.933100288,0.670219135,0.613532019,0.664783296,0.611948584,0.752315105,0.793134432,0.854460049,0.736239283,0.783211892,0.767098558,0.364,0,0.884730539
1987,1,United States,0.850660116,0.887966178,0.939996461,1,0.814962729,0.84379718,0.831271819,0.797113768,0.933100288,0.667017103,0.613532019,0.665672415,0.611948584,0.752315105,0.793134432,0.85499473,0.757510167,0.783211892,0.767098558,0.364,0,0.884730539
1988,1,United States,0.848232877,0.888318486,0.939996461,1,0.814338874,0.84379718,0.831271819,0.797113768,0.933100288,0.670219135,0.613532019,0.665672415,0.612893609,0.752315105,0.793134432,0.853654084,0.757510167,0.783211892,0.767098558,0.5593,0,0.884730539
1989,1,United States,0.847293392,0.888318486,0.939996461,1,0.814627489,0.84379718,0.831271819,0.797113768,0.933100288,0.670219135,0.613919377,0.665672415,0.62103653,0.752315105,0.793134432,0.854598215,0.785074421,0.783211892,0.767098558,0.5593,0,0.884730539
1990,1,United States,0.852881705,0.913684634,0.939996461,1,0.817464542,0.875005497,0.831271819,0.797113768,0.933100288,0.697006379,0.634045228,0.665672415,0.644551778,0.752315105,0.793134432,0.853810298,0.785074421,0.783211892,0.814661631,0.3652,0,0.884730539
1991,1,United States,0.849517441,0.913684634,0.939996461,1,0.818970974,0.856049273,0.831271819,0.797113768,0.933100288,0.675806908,0.656049961,0.666376697,0.644551778,0.752315105,0.793134432,0.854541682,0.785074421,0.783211892,0.814661631,0.3652,0,0.884730539
1992,1,United States,0.8521957,0.913936283,0.939996461,1,0.818551541,0.875005497,0.831271819,0.797113768,0.933100288,0.675806908,0.656049961,0.673608861,0.651937954,0.764813101,0.793134432,0.853165102,0.785074421,0.783211892,0.814661631,0.6008,0,0.884730539
1993,1,United States,0.853120893,0.913936283,0.939996461,1,0.818940101,0.875005497,0.831271819,0.797113768,0.933100288,0.691001186,0.660367845,0.666376697,0.659051242,0.764813101,0.793134432,0.840364398,0.785074421,0.804968186,0.856331894,0.6008,0,0.884730539
1994,1,United States,0.851109229,0.914137601,0.939996461,1,0.823873162,0.875005497,0.831271819,0.797113768,0.933100288,0.691001186,0.661283796,0.699038707,0.659051242,0.764813101,0.793134432,0.839836943,0.785074421,0.804968186,0.856331894,0.3878,0,0.884730539
1995,1,United States,0.852228674,0.914137601,0.939996461,1,0.825612487,0.875005497,0.831271819,0.797113768,0.933100288,0.689272342,0.661283796,0.699038707,0.659051242,0.77207009,0.793134432,0.838764244,0.785074421,0.804968186,0.856331894,0.3878,0,0.884730539
1996,1,United States,0.852119724,0.913533645,0.939996461,1,0.82563472,0.875005497,0.831271819,0.797113768,0.933100288,0.687464917,0.659871339,0.699038707,0.66069224,0.77207009,0.793134432,0.842881863,0.778470156,0.813445199,0.856331894,0.5344,0,0.884730539
1997,1,United States,0.852227507,0.913533645,0.939996461,1,0.824862873,0.875005497,0.831271819,0.797113768,0.933100288,0.687464917,0.659871339,0.699038707,0.66069224,0.77207009,0.793134432,0.840556233,0.778470156,0.813445199,0.856331894,0.5344,0,0.884730539
1998,1,United States,0.854384285,0.914137601,0.939996461,1,0.826009535,0.875005497,0.831271819,0.797113768,0.933100288,0.687464917,0.659871339,0.699038707,0.66250569,0.77207009,0.793134432,0.839602178,0.778470156,0.813445199,0.856331894,0.3474,0,0.884730539
1999,1,United States,0.850877764,0.914137601,0.939996461,1,0.823999968,0.875005497,0.831271819,0.797113768,0.933100288,0.687464917,0.659871339,0.699038707,0.66250569,0.77207009,0.793134432,0.839569889,0.778470156,0.813445199,0.856331894,0.3474,0,0.884730539
2000,1,United States,0.747721371,0.885248377,0.939996461,1,0.825761032,0.875005497,0.831271819,0.797113768,0.933100288,0.687464917,0.6892496,0.698699286,0.707492347,0.77207009,0.800693821,0.860594917,0.778470156,0.813445199,0.856331894,0.5262,0,0.827994012
